ID,Waktu,Ketinggian,Temperatur,Kelembapan,Tekanan,Arah Angin,Kecepatan Angin,Lintang,Bujur
MAHESWARA_GSBC2020,00:04:08,496,-5.00,67.00,9946.35,313.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:09,498,-59.00,26.00,9946.15,205.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:10,500,39.00,24.00,9945.95,156.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:11,502,-50.00,53.00,9945.75,243.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:12,504,-7.00,2.00,9945.55,115.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:13,506,-54.00,87.00,9945.35,357.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:14,508,22.00,84.00,9945.15,327.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:15,510,-18.00,70.00,9944.95,281.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:16,512,-59.00,48.00,9944.75,337.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:17,514,-19.00,18.00,9944.55,140.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:18,516,-45.00,33.00,9944.35,34.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:19,518,-5.00,70.00,9944.15,52.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:20,520,-7.00,1.00,9943.95,43.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:21,522,30.00,20.00,9943.75,282.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:22,524,-8.00,90.00,9943.55,262.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:23,526,-1.00,92.00,9943.35,252.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:24,528,-49.00,62.00,9943.15,194.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:25,530,15.00,24.00,9942.95,224.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:26,532,19.00,73.00,9942.75,127.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:27,534,6.00,42.00,9942.55,97.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:28,536,14.00,34.00,9942.35,146.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:29,538,32.00,98.00,9942.15,68.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:30,540,-7.00,20.00,9941.95,94.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:31,542,-49.00,5.00,9941.75,250.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:32,544,18.00,3.00,9941.55,357.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:33,546,-5.00,60.00,9941.35,265.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:34,548,-6.00,11.00,9941.15,219.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:35,550,-29.00,4.00,9940.95,294.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:36,552,-25.00,16.00,9940.75,245.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:37,554,-33.00,76.00,9940.55,134.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:38,556,19.00,2.00,9940.35,79.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:39,558,10.00,45.00,9940.15,353.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:40,560,-9.00,18.00,9939.95,133.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:41,562,1.00,30.00,9939.75,340.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:42,564,19.00,41.00,9939.54,195.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:43,566,-17.00,47.00,9939.34,17.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:44,568,36.00,16.00,9939.14,266.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:45,570,-13.00,1.00,9938.94,89.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:46,572,-28.00,78.00,9938.74,187.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:47,574,-25.00,64.00,9938.54,127.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:48,576,-51.00,95.00,9938.34,187.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:49,578,-39.00,13.00,9938.14,130.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:50,580,-24.00,23.00,9937.94,66.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:51,582,-9.00,40.00,9937.74,327.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:52,584,26.00,17.00,9937.54,305.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:53,586,-42.00,38.00,9937.34,109.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:54,588,39.00,71.00,9937.14,169.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:55,590,20.00,51.00,9936.94,292.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:56,592,-21.00,19.00,9936.74,250.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:57,594,-18.00,62.00,9936.54,347.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:58,596,24.00,17.00,9936.34,137.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:04:59,598,6.00,36.00,9936.14,255.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:00,600,-52.00,17.00,9935.94,305.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:01,602,-20.00,70.00,9935.74,340.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:02,604,-26.00,35.00,9935.54,85.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:03,606,-30.00,81.00,9935.34,259.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:04,608,32.00,62.00,9935.14,283.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:05,610,28.00,18.00,9934.94,295.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:06,612,6.00,28.00,9934.74,124.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:07,614,-25.00,87.00,9934.54,118.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:08,616,3.00,92.00,9934.34,349.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:09,618,2.00,49.00,9934.14,213.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:10,620,-52.00,67.00,9933.94,118.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:11,622,34.00,46.00,9933.74,131.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:12,624,20.00,28.00,9933.54,194.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:13,626,0.00,35.00,9933.34,25.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:14,628,35.00,87.00,9933.14,346.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:15,630,-29.00,66.00,9932.94,130.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:16,632,-29.00,98.00,9932.74,53.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:17,634,30.00,92.00,9932.54,61.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:18,636,-33.00,39.00,9932.34,242.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:19,638,32.00,97.00,9932.14,157.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:20,640,-19.00,71.00,9931.94,190.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:21,642,-20.00,67.00,9931.74,299.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:22,644,-41.00,10.00,9931.54,328.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:23,646,-2.00,87.00,9931.34,173.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:24,648,-23.00,32.00,9931.14,16.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:25,650,-32.00,23.00,9930.94,294.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:26,652,-45.00,38.00,9930.74,15.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:27,654,33.00,8.00,9930.54,105.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:28,656,-59.00,66.00,9930.34,86.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:29,658,-8.00,80.00,9930.14,273.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:30,660,-24.00,34.00,9929.94,2.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:31,662,0.00,20.00,9929.74,50.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:32,664,-34.00,3.00,9929.54,21.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:33,666,9.00,14.00,9929.33,159.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:34,668,34.00,38.00,9929.13,160.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:35,670,-9.00,89.00,9928.93,291.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:36,672,3.00,7.00,9928.73,317.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:37,674,-20.00,17.00,9928.53,30.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:38,676,-16.00,75.00,9928.33,221.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:39,678,-50.00,31.00,9928.13,109.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:40,680,-60.00,60.00,9927.93,321.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:41,682,0.00,47.00,9927.73,161.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:42,684,-49.00,42.00,9927.53,192.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:43,686,-44.00,20.00,9927.33,244.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:44,688,21.00,5.00,9927.13,254.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:45,690,-9.00,87.00,9926.93,131.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:46,692,34.00,14.00,9926.73,99.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:47,694,15.00,77.00,9926.53,0.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:48,696,-46.00,81.00,9926.33,162.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:49,698,9.00,97.00,9926.13,50.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:50,700,-15.00,22.00,9925.93,254.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:51,702,-29.00,50.00,9925.73,174.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:52,704,18.00,67.00,9925.53,2.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:53,706,-37.00,76.00,9925.33,176.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:54,708,-10.00,37.00,9925.13,26.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:55,710,-17.00,54.00,9924.93,154.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:56,712,-12.00,25.00,9924.73,0.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:57,714,-50.00,6.00,9924.53,332.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:58,716,-13.00,43.00,9924.33,349.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:05:59,718,22.00,46.00,9924.13,145.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:00,720,-2.00,28.00,9923.93,238.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:01,722,38.00,61.00,9923.73,162.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:02,724,-48.00,51.00,9923.53,257.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:03,726,15.00,98.00,9923.33,123.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:04,728,34.00,61.00,9923.13,307.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:05,730,23.00,0.00,9922.93,204.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:06,732,-20.00,57.00,9922.73,5.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:07,734,-7.00,80.00,9922.53,83.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:08,736,-39.00,34.00,9922.33,153.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:09,738,-28.00,72.00,9922.13,273.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:10,740,7.00,84.00,9921.93,336.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:11,742,-38.00,90.00,9921.73,317.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:12,744,26.00,91.00,9921.53,342.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:13,746,-2.00,47.00,9921.33,178.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:14,748,-7.00,89.00,9921.13,113.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:15,750,-32.00,46.00,9920.93,143.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:16,752,-1.00,13.00,9920.73,281.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:17,754,27.00,46.00,9920.53,134.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:18,756,-47.00,33.00,9920.33,82.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:19,758,-30.00,22.00,9920.13,150.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:20,760,18.00,10.00,9919.93,234.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:21,762,-57.00,28.00,9919.73,215.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:22,764,-34.00,71.00,9919.53,358.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:23,766,18.00,54.00,9919.33,239.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:24,768,-34.00,11.00,9919.12,204.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:25,770,31.00,40.00,9918.92,353.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:26,772,-17.00,47.00,9918.72,295.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:27,774,27.00,4.00,9918.52,252.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:28,776,-19.00,30.00,9918.32,246.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:29,778,17.00,3.00,9918.12,333.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:30,780,4.00,31.00,9917.92,212.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:31,782,-47.00,20.00,9917.72,109.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:32,784,-13.00,49.00,9917.52,242.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:33,786,-31.00,77.00,9917.32,62.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:34,788,-27.00,25.00,9917.12,34.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:35,790,0.00,95.00,9916.92,259.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:36,792,-53.00,1.00,9916.72,33.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:37,794,5.00,79.00,9916.52,64.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:38,796,22.00,65.00,9916.32,66.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:39,798,-43.00,46.00,9916.12,144.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:40,800,-24.00,88.00,9915.92,295.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:41,802,39.00,29.00,9915.72,291.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:42,804,2.00,3.00,9915.52,99.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:43,806,-28.00,85.00,9915.32,26.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:44,808,-55.00,81.00,9915.12,161.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:45,810,-42.00,43.00,9914.92,49.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:46,812,21.00,30.00,9914.72,66.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:47,814,32.00,60.00,9914.52,52.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:48,816,-31.00,93.00,9914.32,63.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:49,818,-7.00,65.00,9914.12,34.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:50,820,-18.00,21.00,9913.92,49.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:51,822,26.00,16.00,9913.72,46.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:52,824,28.00,97.00,9913.52,180.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:53,826,34.00,22.00,9913.32,291.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:54,828,12.00,88.00,9913.12,84.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:55,830,-1.00,66.00,9912.92,227.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:56,832,27.00,6.00,9912.72,353.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:57,834,7.00,47.00,9912.52,97.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:58,836,-33.00,56.00,9912.32,197.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:06:59,838,31.00,51.00,9912.12,16.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:00,840,12.00,81.00,9911.92,19.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:01,842,4.00,41.00,9911.72,335.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:02,844,6.00,2.00,9911.52,322.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:03,846,6.00,49.00,9911.32,290.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:04,848,10.00,43.00,9911.12,36.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:05,850,-49.00,6.00,9910.92,27.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:06,852,-19.00,14.00,9910.72,324.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:07,854,37.00,4.00,9910.52,282.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:08,856,39.00,13.00,9910.32,333.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:09,858,-18.00,17.00,9910.12,17.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:10,860,25.00,72.00,9909.92,176.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:11,862,37.00,11.00,9909.72,281.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:12,864,-3.00,39.00,9909.52,311.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:13,866,0.00,20.00,9909.32,206.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:14,868,-56.00,63.00,9909.12,225.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:15,870,37.00,49.00,9908.92,104.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:16,872,-20.00,92.00,9908.71,40.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:17,874,13.00,25.00,9908.51,142.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:18,876,-60.00,89.00,9908.31,45.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:19,878,10.00,19.00,9908.11,108.00,18.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:20,880,-59.00,11.00,9907.91,169.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:21,882,-25.00,50.00,9907.71,163.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:22,884,-30.00,22.00,9907.51,180.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:23,886,26.00,94.00,9907.31,244.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:24,888,-53.00,37.00,9907.11,154.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:25,890,-13.00,11.00,9906.91,174.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:26,892,9.00,14.00,9906.71,321.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:27,894,-5.00,94.00,9906.51,344.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:28,896,36.00,18.00,9906.31,215.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:29,898,-55.00,25.00,9906.11,118.00,12.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:30,900,-13.00,45.00,9905.91,3.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:31,902,-45.00,0.00,9905.71,204.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:32,904,12.00,26.00,9905.51,220.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:33,906,-16.00,11.00,9905.31,89.00,7.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:34,908,33.00,96.00,9905.11,82.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:35,910,37.00,36.00,9904.91,290.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:36,912,-26.00,86.00,9904.71,227.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:37,914,25.00,75.00,9904.51,171.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:38,916,-21.00,32.00,9904.31,114.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:39,918,-11.00,62.00,9904.11,185.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:40,920,-15.00,70.00,9903.91,311.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:41,922,4.00,18.00,9903.71,107.00,14.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:42,924,23.00,28.00,9903.51,251.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:43,926,-34.00,92.00,9903.31,19.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:44,928,7.00,44.00,9903.11,48.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:45,930,-39.00,13.00,9902.91,246.00,10.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:46,932,39.00,19.00,9902.71,224.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:47,934,1.00,97.00,9902.51,202.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:48,936,27.00,92.00,9902.31,214.00,11.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:49,938,-45.00,57.00,9902.11,161.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:50,940,-57.00,89.00,9901.91,330.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:51,942,-38.00,61.00,9901.71,352.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:52,944,-15.00,69.00,9901.51,35.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:53,946,35.00,16.00,9901.31,56.00,13.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:54,948,-36.00,3.00,9901.11,247.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:55,950,-22.00,26.00,9900.91,344.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:56,952,-55.00,45.00,9900.71,1.00,2.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:57,954,-25.00,31.00,9900.51,135.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:58,956,33.00,35.00,9900.31,333.00,6.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:07:59,958,16.00,70.00,9900.11,272.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:00,960,6.00,46.00,9899.91,20.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:01,962,32.00,45.00,9899.71,171.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:02,964,-5.00,81.00,9899.51,261.00,8.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:03,966,-17.00,44.00,9899.31,301.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:04,968,-43.00,2.00,9899.11,11.00,4.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:05,970,23.00,6.00,9898.91,113.00,5.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:06,972,15.00,2.00,9898.71,96.00,0.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:07,974,-29.00,33.00,9898.50,113.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:08,976,-37.00,78.00,9898.30,305.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:09,978,-4.00,88.00,9898.10,140.00,16.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:10,980,19.00,49.00,9897.90,308.00,15.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:11,982,38.00,20.00,9897.70,31.00,3.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:12,984,2.00,90.00,9897.50,137.00,19.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:13,986,32.00,14.00,9897.30,164.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:14,988,16.00,9.00,9897.10,341.00,17.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:15,990,32.00,0.00,9896.90,181.00,1.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:16,992,-28.00,59.00,9896.70,65.00,9.00,-7.774132,110.373436
MAHESWARA_GSBC2020,00:08:17,994,39.00,13.00,9896.50,101.00,2.00,-7.774132,110.373436
